Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500  1  1 24  -1.3 1011 159  0.5 4  3.2  92    0    0 257 -312  2
4253500 2702500  1  2  1  -1.6 1012  47  0.9 7  3.1  92    0    0 264 -312  2
4253500 2702500  1  2  2  -1.2 1011 349  0.9 8  3.1  92    0    0 280 -312  2
4253500 2702500  1  2  3  -1.9 1012  78  0.8 8  3.1  92    0    0 284 -312  2
4253500 2702500  1  2  4  -2.6 1012  56  0.8 8  3.0  93    0    0 282 -311  2
4253500 2702500  1  2  5  -3.1 1012 163  0.5 6  2.9  95    0    0 272 -311  2
4253500 2702500  1  2  6  -3.1 1012  24  1.2 4  2.9  94    0    0 254 -312  2
4253500 2702500  1  2  7  -2.6 1012  69  0.7 6  2.9  93    0    0 254 -312  2
4253500 2702500  1  2  8  -2.3 1012  87  0.4 7  2.9  93    0    0 267 -311  2
4253500 2702500  1  2  9  -1.7 1011  99  0.0 6  3.0  93   11    6 267 -311  2
4253500 2702500  1  2 10  -1.8 1012 117  0.0 7  3.1  92   58   20 266 -311  2
4253500 2702500  1  2 11  -1.1 1012 106  0.0 4  3.1  92   31   68 258 -312  2
4253500 2702500  1  2 12  -0.1 1011 131  0.9 6  3.3  91    1   70 257 -313  2
4253500 2702500  1  2 13  -0.2 1011  72  2.3 7  3.3  88    1   72 272 -313  2
4253500 2702500  1  2 14  -0.4 1011  75  1.8 5  3.2  86   16   78 266 -313  2
4253500 2702500  1  2 15  -0.2 1011  67  2.3 5  3.2  85   12   55 256 -311  2
4253500 2702500  1  2 16  -0.1 1010  79  1.4 7  3.2  85    0   12 263 -309  2
4253500 2702500  1  2 17  -0.5 1010  66  3.3 8  3.1  84    0    0 273 -307  2
4253500 2702500  1  2 18  -0.8 1009  81  3.0 8  2.9  80    0    0 273 -305  2
4253500 2702500  1  2 19  -0.8 1009  72  2.9 8  2.8  77    0    0 271 -302  2
4253500 2702500  1  2 20  -0.9 1008  86  2.4 8  2.8  78    0    0 271 -300  2
4253500 2702500  1  2 21  -0.9 1008  84  2.1 8  2.8  79    0    0 272 -299  2
4253500 2702500  1  2 22  -1.6 1007  75  1.8 8  2.8  80    0    0 272 -297  2
4253500 2702500  1  2 23  -2.0 1006  77  2.5 8  2.7  81    0    0 271 -296  2
4253500 2702500  1  2 24  -2.4 1006  75  3.2 8  2.6  81    0    0 271 -295  2
4253500 2702500  1  3  1  -2.9 1006  94  3.0 8  2.5  80    0    0 272 -295  2
4253500 2702500  1  3  2  -3.2 1005 103  2.0 8  2.4  80    0    0 270 -295  2
4253500 2702500  1  3  3  -3.4 1004  96  2.2 8  2.4  80    0    0 270 -294  2
4253500 2702500  1  3  4  -3.6 1004  96  2.2 8  2.3  79    0    0 270 -293  2
4253500 2702500  1  3  5  -3.9 1004  98  3.5 8  2.3  79    0    0 270 -292  2
4253500 2702500  1  3  6  -4.2 1003 100  4.1 8  2.3  80    0    0 269 -292  2
4253500 2702500  1  3  7  -4.0 1003  98  2.5 7  2.2  80    0    0 264 -291  2
4253500 2702500  1  3  8  -4.0 1003  96  3.3 7  2.3  80    0    0 259 -290  2
4253500 2702500  1  3  9  -3.8 1003 102  3.3 7  2.3  79    0    7 257 -291  2
4253500 2702500  1  3 10  -3.9 1003  95  4.6 7  2.2  78    0   31 257 -292  2
4253500 2702500  1  3 11  -3.7 1003  89  3.4 8  2.3  79    0   31 262 -295  2
4253500 2702500  1  3 12  -1.5 1002 125  4.6 8  2.4  77    0   30 270 -299  2
4253500 2702500  1  3 13  -1.2 1003 121  5.8 6  2.5  73    0   65 267 -303  2
4253500 2702500  1  3 14  -1.0 1002 117  5.7 8  2.5  72    0   55 267 -306  2
4253500 2702500  1  3 15  -1.0 1002 115  4.5 8  2.5  72    0   25 277 -307  2
4253500 2702500  1  3 16  -0.3 1002 120  4.9 8  2.6  70    0    3 278 -306  2
4253500 2702500  1  3 17  -0.4 1002 126  5.8 7  2.6  69    0    0 275 -305  2
4253500 2702500  1  3 18  -0.4 1002 121  5.2 8  2.5  68    0    0 274 -304  2
4253500 2702500  1  3 19  -0.6 1003 129  6.9 8  2.5  67    0    0 277 -303  2
4253500 2702500  1  3 20  -0.9 1003 131  6.3 8  2.4  67    0    0 278 -303  2
4253500 2702500  1  3 21  -1.2 1003 127  5.9 7  2.4  67    0    0 273 -302  2
4253500 2702500  1  3 22  -1.1 1003 122  5.4 7  2.3  66    0    0 267 -302  2
4253500 2702500  1  3 23  -1.5 1003 124  6.1 6  2.3  66    0    0 262 -302  2
4253500 2702500  1  3 24  -1.7 1003 124  4.7 7  2.2  66    0    0 260 -301  2
4253500 2702500  1  4  1  -2.1 1003 126  4.3 7  2.2  67    0    0 263 -300  2
4253500 2702500  1  4  2  -2.3 1003 123  5.8 7  2.2  67    0    0 260 -299  2
4253500 2702500  1  4  3  -2.8 1002 119  6.1 4  2.1  67    0    0 244 -299  2
4253500 2702500  1  4  4  -3.3 1002 116  4.9 2  2.1  68    0    0 223 -298  2
4253500 2702500  1  4  5  -3.2 1003 128  3.8 4  2.1  69    0    0 221 -296  2
4253500 2702500  1  4  6  -3.1 1003 125  4.3 5  2.1  69    0    0 232 -296  2
4253500 2702500  1  4  7  -3.0 1003 128  4.7 6  2.1  70    0    0 240 -295  2
4253500 2702500  1  4  8  -3.0 1003 128  3.9 6  2.2  70    0    0 244 -295  2
4253500 2702500  1  4  9  -3.1 1003 126  4.2 6  2.2  71    1   11 244 -295  2
4253500 2702500  1  4 10  -3.2 1004 135  5.9 7  2.2  72   15   53 248 -297  2
4253500 2702500  1  4 11  -3.0 1004 129  5.5 6  2.2  71   24   94 250 -300  2
4253500 2702500  1  4 12  -3.0 1004 138  5.8 6  2.2  70   32  123 247 -303  2
4253500 2702500  1  4 13  -2.0 1004 137  6.0 3  2.2  69   81  133 233 -304  2
4253500 2702500  1  4 14  -1.9 1004 145  6.4 4  2.2  68   29  114 225 -306  2
4253500 2702500  1  4 15  -2.2 1004 143  6.2 5  2.3  70   11   73 235 -306  2
4253500 2702500  1  4 16  -2.4 1003 143  6.0 7  2.3  72    0   20 250 -306  2
4253500 2702500  1  4 17  -2.6 1003 143  6.4 7  2.4  74    0    0 258 -304  2
4253500 2702500  1  4 18  -2.5 1003 138  5.3 6  2.4  75    0    0 252 -302  2
4253500 2702500  1  4 19  -2.6 1003 129  5.0 5  2.4  75    0    0 240 -301  2
4253500 2702500  1  4 20  -2.7 1003 136  3.0 5  2.4  76    0    0 234 -299  2
4253500 2702500  1  4 21  -2.6 1003 128  3.1 5  2.4  76    0    0 235 -299  2
4253500 2702500  1  4 22  -2.7 1002 138  5.7 4  2.4  77    0    0 230 -298  2
4253500 2702500  1  4 23  -2.9 1002 139  6.1 5  2.4  78    0    0 230 -298  2
4253500 2702500  1  4 24  -2.7 1002 140  6.5 6  2.4  78    0    0 242 -298  2
4253500 2702500  1  5  1  -2.4 1002 138  4.3 5  2.4  77    0    0 242 -298  2
4253500 2702500  1  5  2  -2.4 1002 137  6.0 5  2.4  76    0    0 236 -298  2
4253500 2702500  1  5  3  -2.7 1002 138  5.3 6  2.4  76    0    0 240 -298  2
4253500 2702500  1  5  4  -2.8 1002 143  3.3 7  2.4  76    0    0 254 -298  2
4253500 2702500  1  5  5  -3.2 1002 134  5.9 7  2.4  78    0    0 259 -296  2
4253500 2702500  1  5  6  -2.9 1002 133  5.8 8  2.4  78    0    0 267 -295  2
4253500 2702500  1  5  7  -2.6 1001 138  6.2 7  2.4  76    0    0 268 -295  2
4253500 2702500  1  5  8  -2.9 1001 141  6.5 7  2.3  75    0    0 257 -295  2
4253500 2702500  1  5  9  -2.7 1001 136  6.8 7  2.3  74    1   11 258 -294  2
4253500 2702500  1  5 10  -2.5 1002 139  7.5 7  2.3  74   16   63 258 -295  2
4253500 2702500  1  5 11  -1.8 1002 141  7.3 4  2.3  71   33  114 220 -297  2
4253500 2702500  1  5 12  -0.8 1001 131  6.5 4  2.4  68   38  146 183 -300  2
4253500 2702500  1  5 13  -0.4 1000 129  5.8 6  2.4  65   15  128 214 -302  2
4253500 2702500  1  5 14  -0.7  999 135  4.7 6  2.4  66    7  100 241 -304  2
4253500 2702500  1  5 15  -0.2  999 136  7.6 7  2.4  66    3   61 250 -304  2
4253500 2702500  1  5 16  -0.7  998 131  5.0 8  2.4  65    0    4 278 -303  2
4253500 2702500  1  5 17  -1.2  998 135  7.3 8  2.4  67    0    0 290 -302  2
4253500 2702500  1  5 18  -1.5  999 127  6.9 8  2.5  71    0    0 289 -303  2
4253500 2702500  1  5 19  -1.5  998 134  6.7 8  2.5  72    0    0 291 -304  2
4253500 2702500  1  5 20  -1.4  998 135  6.6 8  2.5  72    0    0 293 -305  2
4253500 2702500  1  5 21  -1.3  998 126  6.8 8  2.6  74    0    0 295 -305  2
4253500 2702500  1  5 22  -0.3  997 125  6.3 7  2.7  75    0    0 290 -306  2
4253500 2702500  1  5 23  -0.9  997 122  5.6 7  2.8  77    0    0 286 -307  2
4253500 2702500  1  5 24  -0.4  997 121  2.3 5  2.9  79    0    0 275 -308  2
4253500 2702500  1  6  1  -0.5  996 127  5.8 5  3.0  80    0    0 264 -308  2
4253500 2702500  1  6  2  -0.2  996 132  4.5 6  3.0  80    0    0 270 -308  2
4253500 2702500  1  6  3  -1.0  995 135  4.5 7  3.0  82    0    0 282 -308  2
4253500 2702500  1  6  4  -0.3  995 133  5.2 8  3.0  82    0    0 296 -308  2
4253500 2702500  1  6  5  -0.4  994 131  5.4 8  3.0  81    0    0 304 -309  2
4253500 2702500  1  6  6  -0.4  994 130  4.7 8  3.1  83    0    0 304 -310  2
4253500 2702500  1  6  7  -0.7  993 125  4.4 8  3.2  85    0    0 304 -312  2
4253500 2702500  1  6  8  -0.7  994 121  3.8 8  3.1  86    0    0 305 -312  2
4253500 2702500  1  6  9  -1.3  994 129  4.0 7  3.1  87    0    3 298 -313  2
4253500 2702500  1  6 10  -0.9  994 140  3.6 7  3.2  89    8   37 292 -313  2
4253500 2702500  1  6 11  -0.7  994 140  3.2 6  3.3  92   23   71 287 -313  2
4253500 2702500  1  6 12  -0.2  994 124  3.3 7  3.5  94    1   74 290 -314  2
4253500 2702500  1  6 13   0.6  994 128  3.1 7  3.7  94    0   24 297 -314  2
4253500 2702500  1  6 14   1.4  995 105  2.9 8  3.9  94    0   24 306 -316  2
4253500 2702500  1  6 15   2.6  995 108  2.0 7  4.3  96    0   21 309 -317  2
4253500 2702500  1  6 16   3.5  996 284  3.2 7  4.5  93    0    8 306 -317  2
4253500 2702500  1  6 17   2.7  997 286  2.6 7  4.4  90    0    0 306 -317  2
4253500 2702500  1  6 18   2.4  999 293  3.3 8  4.3  92    0    0 311 -318  2
4253500 2702500  1  6 19   2.5 1000 303  3.1 8  4.3  93    0    0 316 -319  2
4253500 2702500  1  6 20   2.7 1001 286  2.3 8  4.3  93    0    0 316 -319  2
4253500 2702500  1  6 21   2.9 1002 288  1.9 8  4.3  92    0    0 316 -318  2
4253500 2702500  1  6 22   3.3 1002 263  1.4 8  4.2  88    0    0 316 -317  2
4253500 2702500  1  6 23   3.1 1003 266  1.0 8  4.2  86    0    0 315 -316  2
4253500 2702500  1  6 24   3.3 1004  64  1.7 6  4.0  84    0    0 303 -314  2
4253500 2702500  1  7  1   2.7 1004 115  1.6 6  4.0  83    0    0 289 -313  2
4253500 2702500  1  7  2   2.4 1004 145  2.0 4  3.9  85    0    0 276 -311  2
4253500 2702500  1  7  3   1.4 1004 131  2.2 3  3.8  86    0    0 256 -311  2
4253500 2702500  1  7  4   1.0 1004 142  1.7 1  3.6  87    0    0 235 -311  2
4253500 2702500  1  7  5   1.1 1004 123  1.8 0  3.6  86    0    0 218 -310  2
4253500 2702500  1  7  6   0.8 1003 110  2.7 2  3.5  86    0    0 222 -308  2
4253500 2702500  1  7  7   0.5 1002 132  3.1 3  3.4  85    0    0 237 -307  2
4253500 2702500  1  7  8   0.7 1001 122  3.0 3  3.3  84    0    0 242 -307  2
4253500 2702500  1  7  9   0.9 1000 126  3.6 4  3.4  83    8   16 248 -308  2
4253500 2702500  1  7 10   1.7  999 112  3.9 5  3.4  82   47   54 263 -311  2
4253500 2702500  1  7 11   1.5  998 139  5.4 8  3.5  82    0   55 288 -313  2
4253500 2702500  1  7 12   2.0  997 117  4.5 8  3.7  85    0   38 306 -314  2
4253500 2702500  1  7 13   2.0  997 145  1.9 8  3.9  87    0   26 307 -315  2
4253500 2702500  1  7 14   2.3  997 167  2.8 8  4.0  88    0   23 309 -319  2
4253500 2702500  1  7 15   3.1  997 177  3.7 5  4.2  90    0   32 298 -326  2
4253500 2702500  1  7 16   3.6  997 197  0.8 7  4.4  90    0    5 297 -327  2
4253500 2702500  1  7 17   4.8  998 249  1.0 4  4.6  88    0    0 295 -326  2
4253500 2702500  1  7 18   4.8  999 230  2.9 2  4.6  84    0    0 273 -324  2
4253500 2702500  1  7 19   5.3 1000 223  2.6 2  4.4  80    0    0 264 -323  2
4253500 2702500  1  7 20   5.8 1000 243  2.3 2  4.3  75    0    0 265 -324  2
4253500 2702500  1  7 21   5.8 1001 241  2.1 4  4.2  72    0    0 272 -324  2
4253500 2702500  1  7 22   5.5 1001 232  1.9 4  4.1  71    0    0 278 -325  2
4253500 2702500  1  7 23   5.6 1001 237  3.1 5  4.0  70    0    0 282 -327  2
4253500 2702500  1  7 24   5.8 1002 226  2.8 6  4.0  69    0    0 290 -328  2
4253500 2702500  1  8  1   5.7 1002 217  1.9 7  4.0  70    0    0 300 -328  2
4253500 2702500  1  8  2   5.7 1002 227  2.4 7  4.1  70    0    0 306 -328  2
4253500 2702500  1  8  3   6.4 1002 250  2.5 6  4.1  70    0    0 303 -327  2
4253500 2702500  1  8  4   6.0 1002 258  4.0 6  4.2  71    0    0 299 -327  2
4253500 2702500  1  8  5   5.7 1003 265  4.9 7  4.3  73    0    0 303 -327  2
4253500 2702500  1  8  6   5.0 1004 257  4.2 7  4.2  76    0    0 308 -328  2
4253500 2702500  1  8  7   5.3 1004 260  4.4 6  4.2  76    0    0 301 -328  2
4253500 2702500  1  8  8   5.0 1005 257  4.0 6  4.1  74    0    0 296 -328  2
4253500 2702500  1  8  9   5.0 1006 241  3.0 7  4.0  73    3   12 299 -327  2
4253500 2702500  1  8 10   5.5 1007 257  3.5 7  3.9  70   56   46 305 -327  2
4253500 2702500  1  8 11   6.2 1007 263  3.6 2  3.9  67  136   66 279 -328  2
4253500 2702500  1  8 12   6.4 1008 262  4.5 1  3.9  65  162   81 248 -331  2
4253500 2702500  1  8 13   6.8 1008 251  3.8 1  3.8  63  141   96 244 -333  2
4253500 2702500  1  8 14   6.8 1008 242  4.0 2  3.8  61  116   90 250 -333  2
4253500 2702500  1  8 15   6.6 1008 241  2.9 2  3.7  60   87   68 256 -331  2
4253500 2702500  1  8 16   5.8 1008 234  2.3 5  3.7  62   11   31 272 -328  2
4253500 2702500  1  8 17   4.9 1008 196  2.5 7  3.7  66    0    0 294 -324  2
4253500 2702500  1  8 18   4.2 1008 197  1.4 6  3.6  69    0    0 296 -321  2
4253500 2702500  1  8 19   3.8 1008 192  2.4 6  3.6  70    0    0 287 -319  2
4253500 2702500  1  8 20   3.8 1008  67  2.0 6  3.4  68    0    0 285 -316  2
4253500 2702500  1  8 21   3.1 1008 122  2.7 3  3.4  69    0    0 268 -314  2
4253500 2702500  1  8 22   2.3 1008 130  2.7 2  3.4  73    0    0 247 -314  2
4253500 2702500  1  8 23   2.6 1008 116  2.5 1  3.4  75    0    0 237 -313  2
4253500 2702500  1  8 24   2.1 1008 106  2.1 0  3.4  75    0    0 225 -313  2
4253500 2702500  1  9  1   2.2 1008 123  1.0 0  3.4  76    0    0 217 -314  2
4253500 2702500  1  9  2   1.6 1007 139  2.0 0  3.5  80    0    0 213 -313  2
4253500 2702500  1  9  3   1.6 1007 141  1.7 1  3.5  82    0    0 212 -312  2
4253500 2702500  1  9  4   1.2 1006 122  2.4 0  3.5  84    0    0 206 -312  2
4253500 2702500  1  9  5   1.5 1006 121  2.0 1  3.5  83    0    0 197 -311  2
4253500 2702500  1  9  6   2.1 1005 125  2.0 3  3.5  80    0    0 211 -311  2
4253500 2702500  1  9  7   1.7 1004 124  2.5 5  3.4  77    0    0 236 -310  2
4253500 2702500  1  9  8   1.9 1004 118  2.9 5  3.3  76    0    0 249 -310  2
4253500 2702500  1  9  9   2.0 1004 125  3.8 7  3.3  75    0    9 263 -309  2
4253500 2702500  1  9 10   2.2 1003 137  3.8 7  3.3  74    5   45 278 -310  2
4253500 2702500  1  9 11   3.2 1003 136  3.0 5  3.3  71   22   91 268 -311  2
4253500 2702500  1  9 12   3.3 1003 146  4.2 5  3.3  68   95  113 256 -313  2
4253500 2702500  1  9 13   4.2 1002 140  4.8 5  3.4  67   55  128 256 -316  2
4253500 2702500  1  9 14   4.8 1002 157  3.2 5  3.5  66   30  110 256 -318  2
4253500 2702500  1  9 15   4.9 1001 134  3.5 4  3.5  65   32   81 249 -318  2
4253500 2702500  1  9 16   5.6 1001 130  4.0 5  3.6  64    1   25 251 -317  2
4253500 2702500  1  9 17   5.0 1001 135  4.0 6  3.6  65    0    0 271 -316  2
4253500 2702500  1  9 18   5.3 1001 126  3.7 7  3.7  66    0    0 289 -316  2
4253500 2702500  1  9 19   5.1 1001 230  3.3 8  3.7  67    0    0 308 -317  2
4253500 2702500  1  9 20   5.0 1001 244  3.3 8  3.9  70    0    0 317 -319  2
4253500 2702500  1  9 21   5.4 1002 243  3.8 7  4.1  74    0    0 313 -325  2
4253500 2702500  1  9 22   5.0 1002 202  3.5 8  4.4  78    0    0 313 -329  2
4253500 2702500  1  9 23   5.3 1003 205  4.0 8  4.5  82    0    0 318 -328  2
4253500 2702500  1  9 24   4.2 1003 183  2.2 8  4.5  84    0    0 314 -327  2
4253500 2702500  1 10  1   4.0 1004 197  0.9 7  4.6  89    0    0 305 -325  2
4253500 2702500  1 10  2   3.2 1005 199  1.1 5  4.5  90    0    0 283 -321  2
4253500 2702500  1 10  3   2.4 1005 179  1.2 3  4.2  90    0    0 255 -316  2
4253500 2702500  1 10  4   2.4 1005 112  2.0 1  4.2  91    0    0 231 -314  2
4253500 2702500  1 10  5   2.5 1005 120  2.9 0  4.2  91    0    0 212 -312  2
4253500 2702500  1 10  6   1.5 1005 134  2.2 1  4.0  91    0    0 207 -311  2
4253500 2702500  1 10  7   1.5 1005 139  2.3 4  3.9  90    0    0 227 -311  2
4253500 2702500  1 10  8   1.3 1006 142  2.2 5  3.8  90    0    0 250 -311  2
4253500 2702500  1 10  9   1.1 1006 143  2.1 6  3.8  90   14   15 262 -311  2
4253500 2702500  1 10 10   2.6 1006 139  1.7 5  3.8  88   63   48 265 -312  2
4253500 2702500  1 10 11   4.1 1005 144  2.6 3  4.0  82  133   69 251 -313  2
4253500 2702500  1 10 12   5.5 1005 151  3.6 2  4.1  75  168   84 238 -316  2
4253500 2702500  1 10 13   6.8 1005 128  3.7 3  4.1  69  148   98 242 -320  2
4253500 2702500  1 10 14   7.0 1004 166  2.6 4  4.1  66   87  102 255 -324  2
4253500 2702500  1 10 15   7.2 1003 203  3.0 5  4.2  67   44   77 269 -329  2
4253500 2702500  1 10 16   6.4 1003 190  2.8 7  4.3  69   12   33 285 -333  2
4253500 2702500  1 10 17   5.5 1003 111  2.6 7  4.2  72    0    0 295 -330  2
4253500 2702500  1 10 18   5.9 1003 102  3.2 7  4.2  73    0    0 297 -325  2
4253500 2702500  1 10 19   6.0 1002 115  4.4 6  4.4  74    0    0 296 -321  2
4253500 2702500  1 10 20   6.4 1002 116  4.9 6  4.5  76    0    0 294 -320  2
4253500 2702500  1 10 21   6.4 1002 126  4.6 4  4.6  76    0    0 287 -320  2
4253500 2702500  1 10 22   6.2 1001 129  3.2 4  4.6  76    0    0 279 -319  2
4253500 2702500  1 10 23   6.5 1001 140  3.2 5  4.6  76    0    0 285 -319  2
4253500 2702500  1 10 24   7.5 1001 136  3.6 6  4.6  73    0    0 296 -319  2
4253500 2702500  1 11  1   7.3 1001 133  3.6 5  4.6  71    0    0 297 -320  2
4253500 2702500  1 11  2   7.5 1001 138  3.2 5  4.6  71    0    0 293 -321  2
4253500 2702500  1 11  3   7.2 1000 133  2.5 6  4.5  70    0    0 298 -320  2
4253500 2702500  1 11  4   7.1 1000 129  3.0 4  4.5  70    0    0 292 -322  2
4253500 2702500  1 11  5   7.4 1000 146  3.7 4  4.4  69    0    0 283 -321  2
4253500 2702500  1 11  6   7.1 1000 140  3.5 6  4.4  68    0    0 292 -318  2
4253500 2702500  1 11  7   5.0  999 145  2.5 5  4.3  73    0    0 294 -317  2
4253500 2702500  1 11  8   6.1  999 137  3.9 5  4.3  75    0    0 287 -317  2
4253500 2702500  1 11  9   5.8  999 140  3.6 7  4.3  73    0    4 299 -316  2
4253500 2702500  1 11 10   6.0  999 141  3.6 7  4.3  73    0   29 309 -317  2
4253500 2702500  1 11 11   6.8  999 138  4.2 7  4.3  71   39  102 311 -320  2
4253500 2702500  1 11 12   7.3  999 138  3.6 6  4.3  68   83  131 307 -324  2
4253500 2702500  1 11 13   7.1  998 130  4.4 5  4.3  68   64  140 296 -327  2
4253500 2702500  1 11 14   6.3  998 134  4.8 5  4.2  68   62  125 289 -328  2
4253500 2702500  1 11 15   6.4  997 132  4.8 5  4.1  68   53   93 287 -327  2
4253500 2702500  1 11 16   5.2  996 135  5.1 7  3.9  68    5   35 296 -324  2
